Export actual-value cycles onto USB stick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MC6 KM0651/03000/GX/01 61025508 38610493 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.10.21 21:24:48 - 28.10.21 13:12:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Cycle,Inj.,Plast.,Melt,Switch,Max,SCF,SCF inj.,SCF OP,Max,Max,Max,Max,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Max.,Hopper,Switch,Plast.,Barrel,M.clos.,Locking,CF build,Oil ,CF diss.,Unlock,MldOpen,Cool.,De-,Pause,HoldPr.,InjUAdv,InjURetr,PC pos3,Switch,Switch,Switch,Switch,Mold,APC ref. ,Visc.,PC pos3,PC pos3,PC pos3,PC pos1,PC pos1,PC pos1,PC pos1,PC pos2,PC pos2,PC pos2,PC pos2,MaxAr.,Area,MaxAr.,MaxAr.,Area,MaxAr.,MaxAr.,Area,MaxAr.,Area,Area,MaxAr.,Area,MaxAr.,Area,SCF-Inj,Area,MaxAr.,Area,MaxAr.,Area,SCF OP,SCF-Inj,SCF-DP,SCF,Min.
28.10.21,07:21:45,8308,46.3,1.83,21.7,53.7,643,777,3.227,8.99,6,109,0,0,0,244,258,250,250,255,262,251,244,230,94,40,59.8,926.6,0,1.87,0.24,0.76,46,1.11,0.32,1.69,32,5.48,0.01,1,0,0,16.2,73,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.9,19.8,16.2,15.9,15.8,16.2,109,404,774,0,2378,4273.2,131.5,520.6,185.2,461.4,151.5,0,0,0,0,92,0,94,3208,79,135,184,1,184,162,89
28.10.21,07:22:31,8309,46.27,1.83,21.97,53.9,646,781,3.228,8.99,4.6,123,0,0,0,243,258,250,250,255,262,251,245,230,95,40,59.9,926.6,0,1.87,0.24,0.74,45,1.13,0.33,1.69,32,5.48,0.01,1,0,0,16.2,79,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,123,447,778,0,2386,4273.2,131.3,542.1,185.1,460.5,151.5,0,0,0,0,93,0,95,3216,79,136,183,1.01,184,160,89
28.10.21,07:23:18,8310,46.25,1.83,22.06,53.7,642,776,3.227,9.08,5.5,111,0,0,0,244,258,250,250,255,262,251,245,230,96,40,59.7,926.5,0,1.87,0.23,0.74,45,1.1,0.32,1.69,32,5.47,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,111,413,772,0,2377,4273.2,131.5,504.1,185.1,459.1,151.5,0,0,0,0,93,0,95,3219,79,135,183,1.01,184,160,90
28.10.21,07:24:04,8311,46.28,1.83,21.79,53.6,644,777,3.227,8.99,4.2,111,0,0,0,244,258,250,250,255,262,251,244,230,95,40,59.7,926.6,0,1.87,0.24,0.76,46,1.11,0.32,1.69,32,5.46,0.01,1,0,0,16.2,74,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,111,426,777,0,2377,4273.2,131.5,506.6,185.1,465.2,151.5,0,0,0,0,93,0,95,3233,79,135,183,0.99,184,159,90
28.10.21,07:24:50,8312,46.26,1.83,21.5,53.8,646,783,3.228,9.12,5,113,0,0,0,243,258,250,250,255,262,251,244,230,96,40,59.8,926.7,0,1.87,0.24,0.75,46,1.11,0.32,1.69,32,5.47,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.9,19.8,16.2,15.9,15.8,16.2,113,421,781,0,2381,4273.2,131.3,552.8,185.2,462.6,151.5,0,0,0,0,94,0,95,3241,80,135,183,1.02,184,161,90
28.10.21,07:25:36,8313,46.28,1.83,22.04,53.9,641,780,3.228,8.97,6,112,0,0,0,244,258,250,250,255,262,251,245,229,96,40,59.9,926.7,0,1.87,0.24,0.76,45,1.12,0.33,1.69,32,5.45,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.9,16.2,15.9,15.8,16.2,112,436,775,0,2378,4247.4,131.5,529.1,185.2,461.6,151.6,0,0,0,0,94,0,96,3257,79,135,183,1,184,163,91
28.10.21,07:26:23,8314,46.25,1.83,21.93,53.7,643,780,3.228,8.88,5.2,111,0,0,0,243,258,250,250,255,262,251,245,230,96,40,59.7,926.5,0,1.87,0.22,0.76,46,1.13,0.32,1.69,32,5.46,0.01,1,0,0,16.2,74,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,111,419,780,0,2377,4273.2,131.3,503.5,185.1,460.2,151.5,0,0,0,0,94,0,96,3263,80,135,183,1,184,162,90
28.10.21,07:27:09,8315,46.25,1.83,22.14,53.8,644,779,3.227,9.01,5.7,121,0,0,0,244,257,250,250,255,262,251,246,230,96,40,59.9,926.6,0,1.87,0.22,0.75,46,1.13,0.34,1.69,32,5.47,0.01,1,0,0,16.2,78,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,121,447,776,0,2383,4273.2,131.5,533.3,185.2,462,151.5,0,0,0,0,95,0,97,3269,79,136,184,1,184,162,90
28.10.21,07:27:55,8316,46.29,1.84,22.11,53.5,646,775,3.228,8.94,4.9,125,0,0,0,243,257,249,250,255,262,251,245,230,96,40,59.6,926.6,0,1.87,0.24,0.77,45,1.13,0.33,1.69,32,5.47,0.01,1,0,0,16.2,80,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,125,443,775,0,2386,4217.5,131.3,571.1,185.2,463.2,151.5,0,0,0,0,95,0,96,3269,79,136,183,0.98,184,160,91
28.10.21,07:28:41,8317,46.3,1.83,21.44,53.8,644,778,3.227,9.03,3.9,112,0,0,0,243,258,249,250,255,262,251,245,230,96,40,59.8,926.6,0,1.87,0.22,0.79,45,1.12,0.33,1.69,32,5.47,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.2,112,409,776,0,2381,4247.4,131.3,516.9,185.1,462.6,151.5,0,0,0,0,95,0,96,3272,80,135,183,1.03,184,160,91
28.10.21,07:29:28,8318,46.28,1.83,21.73,53.9,642,783,3.227,9,3.6,112,0,0,0,244,258,249,250,255,262,251,245,230,97,40,59.9,926.8,0,1.87,0.23,0.76,46,1.13,0.32,1.69,32,5.49,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,112,425,778,0,2381,4273.2,131.3,514.7,185.2,457.5,151.5,0,0,0,0,95,0,96,3267,80,135,183,1.02,185,160,91
28.10.21,07:30:14,8319,46.3,1.83,21.83,53.8,643,783,3.227,9.04,4.5,115,0,0,0,244,257,250,250,255,262,251,245,230,96,40,59.8,926.6,0,1.87,0.22,0.76,46,1.13,0.33,1.69,32,5.47,0.01,1,0,0,16.2,76,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,115,436,778,0,2379,4225.9,131.3,546.8,185.2,462.5,151.6,0,0,0,0,94,0,96,3275,80,135,184,1.01,185,160,91
28.10.21,07:31:00,8320,46.3,1.83,21.99,53.8,647,778,3.227,9,6.1,124,0,0,0,244,258,250,250,255,262,251,245,229,97,40,59.8,927.4,0,1.87,0.23,0.77,44,1.14,0.34,1.69,32,5.5,0.01,1,0,0,16.2,79,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.9,16.2,15.9,15.8,16.2,124,437,778,0,2386,4273.2,131.5,556.4,185.3,461.2,151.7,0,0,0,0,95,0,96,3273,79,136,184,1,185,162,91
28.10.21,07:31:47,8321,46.26,1.83,22.03,53.7,641,777,3.228,8.9,5.6,104,0,0,0,245,258,250,250,255,262,251,245,230,96,40,59.7,926.6,0,1.87,0.22,0.75,46,1.14,0.34,1.69,32,5.48,0.01,1,0,0,16.2,72,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,104,418,776,0,2376,4226,131.5,497.9,185.2,461.5,151.5,0,0,0,0,95,0,97,3275,79,135,184,1,185,161,91
28.10.21,07:32:33,8322,46.27,1.83,21.54,53.8,643,774,3.227,8.82,4.9,113,0,0,0,244,258,250,250,255,262,251,245,230,97,40,59.8,926.6,0,1.87,0.24,0.75,46,1.13,0.34,1.69,32,5.49,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,113,411,774,0,2381,4273.2,131.5,504.7,185.1,463.1,151.5,0,0,0,0,95,0,96,3280,79,135,184,0.99,185,159,91
28.10.21,07:33:19,8323,46.28,1.83,22.03,53.6,643,778,3.227,8.91,5.5,109,0,0,0,244,258,250,250,255,262,251,245,230,96,40,59.6,926.4,0,1.87,0.24,0.75,45,1.13,0.33,1.69,32,5.48,0.01,1,0,0,16.2,74,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.9,19.8,16.2,15.9,15.8,16.2,109,420,777,0,2379,4273.2,131.3,528.4,185.1,463.8,151.5,0,0,0,0,95,0,97,3278,80,135,184,1,185,163,91
28.10.21,07:34:05,8324,46.27,1.83,22.1,53.5,644,778,3.228,8.91,5.3,112,0,0,0,243,258,250,250,255,262,251,245,230,96,40,59.6,926.3,0,1.87,0.23,0.76,45,1.14,0.33,1.69,32,5.48,0.01,1,0,0,16.2,74,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,112,420,778,0,2378,4273.2,131.3,518.7,185.1,458.5,151.5,0,0,0,0,95,0,96,3275,79,135,184,1,185,161,91
28.10.21,07:34:52,8325,46.26,1.84,22.41,53.6,646,779,3.227,8.98,6.1,124,0,0,0,244,258,250,250,255,262,251,246,230,96,40,59.6,926.9,0,1.87,0.22,0.76,46,1.13,0.34,1.69,32,5.48,0.01,1,0,0,16.2,79,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.2,124,436,779,0,2386,4273.2,131.3,562.1,185.2,459.8,151.5,0,0,0,0,95,0,96,3270,79,136,184,0.98,185,160,91
28.10.21,07:35:38,8326,46.27,1.84,21.97,53.6,644,776,3.227,8.93,5.4,124,0,0,0,243,258,250,250,255,262,251,246,230,96,40,59.6,926.8,0,1.87,0.24,0.74,46,1.12,0.33,1.69,32,5.47,0.01,1,0,0,16.2,79,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,124,457,772,0,2384,4276.8,131.5,573.6,185.2,459,151.5,0,0,0,0,94,0,96,3268,79,136,184,0.99,185,162,91
28.10.21,07:36:24,8327,46.24,1.83,21.76,53.6,642,775,3.227,8.97,5,112,0,0,0,244,258,250,250,255,262,251,246,229,96,40,59.6,926.5,0,1.87,0.22,0.74,45,1.13,0.33,1.69,32,5.48,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,112,422,775,0,2377,4273.3,131.3,503.2,185.1,458.8,151.5,0,0,0,0,95,0,96,3261,79,135,184,1,185,160,90
28.10.21,07:37:11,8328,46.26,1.83,21.84,53.9,642,781,3.228,9.02,4.3,111,0,0,0,244,257,249,250,255,262,251,245,230,95,40,59.9,926.8,0,1.87,0.24,0.72,46,1.12,0.33,1.69,32,5.49,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.2,111,423,777,0,2377,4247.4,131.8,525.7,185.2,462.5,151.5,0,0,0,0,95,0,96,3251,80,135,184,1,185,160,90
28.10.21,07:37:57,8329,46.26,1.83,22.33,53.7,645,780,3.227,8.97,5.5,116,0,0,0,244,258,250,250,255,262,251,246,230,96,40,59.7,927.4,0,1.87,0.22,0.76,46,1.12,0.33,1.69,32,5.5,0.01,1,0,0,16.2,76,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.2,116,423,775,0,2380,4195.9,132.1,518.3,185.3,462.4,151.7,0,0,0,0,94,0,96,3259,80,135,184,0.99,185,161,90
28.10.21,07:38:43,8330,46.26,1.83,22.01,53.7,642,774,3.228,8.87,5.3,117,0,0,0,244,257,250,250,255,262,251,245,230,96,40,59.7,926.5,0,1.87,0.23,0.74,45,1.11,0.32,1.69,32,5.47,0.01,1,0,0,16.2,77,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,117,424,774,0,2380,4247.4,131.8,523.3,185.1,462.3,151.5,0,0,0,0,95,0,96,3250,79,135,184,1,185,160,90
28.10.21,07:39:29,8331,46.31,1.83,21.77,53.9,642,776,3.228,8.97,5.6,111,0,0,0,243,257,250,250,255,262,251,245,230,96,40,59.9,926.7,0,1.87,0.23,0.74,45,1.12,0.33,1.69,32,5.49,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,111,415,774,0,2378,4273.3,131.3,505.2,185.2,461.1,151.5,0,0,0,0,94,0,96,3256,79,135,184,0.99,185,160,90
28.10.21,07:40:16,8332,46.28,1.83,22.2,53.8,645,775,3.227,8.89,5.7,121,0,0,0,244,258,250,250,255,262,251,245,230,96,40,59.8,926.6,0,1.87,0.24,0.75,46,1.14,0.34,1.69,32,5.51,0.01,1,0,0,16.2,78,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,121,443,775,0,2384,4276.7,131.8,566.1,185.2,463.4,151.6,0,0,0,0,95,0,96,3263,79,136,184,0.99,185,161,91
28.10.21,07:41:02,8333,46.27,1.83,22.13,53.7,646,778,3.228,8.97,4.7,119,0,0,0,244,258,250,250,255,262,251,246,230,96,40,59.8,926.7,0,1.87,0.24,0.74,46,1.11,0.32,1.69,32,5.49,0.01,1,0,0,16.2,77,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,119,434,774,0,2384,4225.8,131.5,554.8,185.2,463.1,151.5,0,0,0,0,95,0,96,3263,79,136,184,1.03,185,159,90
28.10.21,07:41:48,8334,46.27,1.83,21.76,53.7,643,775,3.228,9.07,5,110,0,0,0,244,258,250,250,255,262,251,245,230,96,40,59.8,926.6,0,1.87,0.24,0.75,45,1.12,0.33,1.69,32,5.49,0.01,1,0,0,16.2,74,0,0,0,,,,15.9,15.8,16.2,19.9,19.8,19.9,19.8,16.2,15.9,15.8,16.2,110,406,774,0,2377,4273.2,131.3,505.9,185.2,457.9,151.5,0,0,0,0,95,0,96,3264,79,135,184,1.01,185,159,91
28.10.21,07:42:34,8335,46.29,1.83,21.9,53.8,642,778,3.228,9.03,5,111,0,0,0,244,258,250,250,255,262,251,245,230,96,40,59.9,926.5,0,1.87,0.24,0.74,46,1.13,0.33,1.69,32,5.47,0.01,1,0,0,16.2,74,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.2,111,426,778,0,2376,4277,131.5,504.8,185.1,461.9,151.5,0,0,0,0,95,0,96,3273,80,135,183,0.99,185,161,91
28.10.21,07:43:21,8336,46.28,1.83,21.78,53.7,646,775,3.227,9.02,4.4,118,0,0,0,243,258,250,250,255,262,251,245,230,96,40,59.7,926.7,0,1.87,0.24,0.76,46,1.13,0.33,1.69,32,5.5,0.01,1,0,0,16.2,77,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,118,438,770,0,2382,4276.8,131.3,536.6,185.2,460.7,151.5,0,0,0,0,95,0,97,3279,79,135,184,1.01,185,160,91
28.10.21,07:44:07,8337,46.27,1.83,21.84,53.5,647,777,3.227,9.05,5.4,121,0,0,0,244,258,250,250,255,262,251,246,229,96,40,59.6,926.4,0,1.87,0.24,0.74,45,1.14,0.34,1.69,32,5.48,0.01,1,0,0,16.2,78,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,121,441,774,0,2385,4276.8,131.5,543.2,185.1,458.5,151.5,0,0,0,0,95,0,96,3279,79,136,184,1.01,185,160,91
28.10.21,07:44:53,8338,46.28,1.83,21.82,53.6,642,776,3.227,8.93,5.2,112,0,0,0,244,258,249,250,255,262,251,245,229,96,40,59.6,926.5,0,1.87,0.23,0.74,45,1.14,0.34,1.69,32,5.47,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,112,433,774,0,2377,4247.4,131.3,535.4,185.1,459.3,151.5,0,0,0,0,95,0,97,3281,79,135,184,1,185,161,91
28.10.21,07:45:40,8339,46.3,1.83,21.72,53.6,644,782,3.228,8.99,4.9,113,0,0,0,243,257,250,250,255,262,251,245,230,97,40,59.7,926.6,0,1.87,0.24,0.77,46,1.11,0.32,1.69,32,5.5,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,113,424,773,0,2379,4273.2,131.8,520.6,185.1,464.1,151.5,0,0,0,0,95,0,97,3286,80,135,184,1.01,185,161,91
28.10.21,07:46:26,8340,46.28,1.83,22.01,53.7,647,776,3.228,9.01,5.7,123,0,0,0,243,258,250,250,255,262,251,245,230,97,40,59.8,926.6,0,1.87,0.22,0.75,46,1.13,0.33,1.69,32,5.49,0.01,1,0,0,16.2,79,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.2,123,435,776,0,2386,4170,131.5,539.7,185.1,465.2,151.5,0,0,0,0,95,0,96,3296,79,136,184,1,185,161,91
28.10.21,07:47:12,8341,46.3,1.83,21.8,53.8,643,781,3.228,8.86,4.6,109,0,0,0,244,257,250,250,255,262,251,245,230,98,40,59.8,926.7,0,1.87,0.24,0.76,45,1.13,0.33,1.69,32,5.49,0.01,1,0,0,16.2,74,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,109,419,776,0,2379,4273.2,131.5,518.7,185.2,466.2,151.5,0,0,0,0,95,0,98,3297,79,135,184,1.02,185,160,92
28.10.21,07:47:59,8342,46.25,1.83,21.44,53.6,648,788,3.227,8.85,4.6,122,0,0,0,244,257,250,250,255,262,251,246,229,97,40,59.6,926.4,0,1.87,0.24,0.74,46,1.13,0.34,1.69,32,5.49,0.01,1,0,0,16.2,78,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,122,432,776,0,2387,4273.2,131.8,564.3,185.1,459.5,151.5,0,0,0,0,95,0,97,3291,79,136,184,1.01,185,161,91
28.10.21,07:48:45,8343,46.3,1.83,22.03,53.6,641,773,3.227,9,5.5,112,0,0,0,244,258,250,250,255,262,251,245,230,97,40,59.6,926.4,0,1.87,0.24,0.77,46,1.14,0.34,1.69,32,5.48,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,112,432,769,0,2378,4217.5,131.5,515.2,185.1,463.3,151.5,0,0,0,0,96,0,97,3289,79,135,184,1.01,185,162,91
28.10.21,07:49:31,8344,46.27,1.83,21.7,53.8,641,778,3.227,8.89,5.4,110,0,0,0,244,258,250,250,255,262,251,245,229,96,40,59.8,926.6,0,1.87,0.23,0.75,45,1.14,0.33,1.69,32,5.48,0.01,1,0,0,16.2,73,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,110,412,778,0,2377,4273.2,131.5,512.1,185.1,463.6,151.5,0,0,0,0,95,0,96,3276,79,135,184,1,185,163,91
28.10.21,07:50:17,8345,46.27,1.83,21.59,53.9,642,782,3.227,8.92,4.9,110,0,0,0,243,258,250,250,255,262,251,245,229,96,40,60,926.7,0,1.87,0.23,0.78,45,1.13,0.33,1.69,32,5.47,0.01,1,0,0,16.2,74,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,110,415,782,0,2380,4273.3,131.5,503.6,185.2,462.5,151.5,0,0,0,0,95,0,96,3270,80,135,184,1.02,185,162,91
28.10.21,07:51:04,8346,46.32,1.84,21.56,53.5,644,781,3.227,8.91,4.8,114,0,0,0,243,258,250,250,255,262,251,246,229,96,40,59.6,926.9,0,1.87,0.23,0.77,46,1.12,0.33,1.69,32,5.46,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,114,422,781,0,2382,4247.4,132.1,520.7,185.2,460.8,151.5,0,0,0,0,95,0,96,3270,79,135,184,1,185,161,91
28.10.21,07:51:50,8347,46.27,1.83,22.34,53.9,644,780,3.228,8.89,5.2,118,0,0,0,243,257,250,250,255,262,251,245,230,96,40,59.9,926.7,0,1.87,0.24,0.75,46,1.15,0.35,1.69,32,5.49,0.01,1,0,0,16.2,77,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,118,433,778,0,2384,4273.2,131.5,550.8,185.2,460.9,151.5,0,0,0,0,95,0,96,3276,80,136,184,0.98,185,162,91
28.10.21,07:52:36,8348,46.29,1.83,21.47,53.5,643,782,3.227,8.87,5.9,113,0,0,0,244,257,249,250,255,262,251,246,230,96,40,59.5,926.3,0,1.87,0.23,0.75,45,1.14,0.33,1.69,32,5.47,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.2,113,421,782,0,2379,4273.3,130.7,496.5,185.1,464.5,151.5,0,0,0,0,95,0,96,3271,80,135,184,0.99,185,164,91
28.10.21,07:53:23,8349,46.25,1.83,21.77,53.8,643,781,3.228,8.8,5.7,111,0,0,0,243,257,250,250,255,262,251,245,230,97,40,59.9,926.2,0,1.87,0.23,0.75,46,1.11,0.32,1.69,32,5.49,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,111,423,778,0,2379,4273.3,131.8,516.9,185.1,464.9,151.5,0,0,0,0,95,0,96,3267,80,135,184,1,185,163,91
28.10.21,07:54:09,8350,46.27,1.83,21.6,53.8,644,780,3.227,8.85,5.6,117,0,0,0,243,258,250,250,255,262,251,245,230,96,40,59.8,926.8,0,1.87,0.23,0.75,46,1.12,0.33,1.69,32,5.46,0.01,1,0,0,16.2,77,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,117,428,779,0,2382,4273.2,132.1,555.5,185.2,459.3,151.5,0,0,0,0,95,0,96,3274,80,135,184,1.01,185,162,91
28.10.21,07:54:55,8351,46.27,1.83,22.12,53.6,643,777,3.228,8.87,6.5,113,0,0,0,243,257,249,250,255,262,251,245,230,96,40,59.6,926.4,0,1.87,0.24,0.75,45,1.14,0.33,1.69,32,5.48,0.01,1,0,0,16.2,76,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,113,422,773,0,2379,4273.3,131.5,527.3,185.1,462.9,151.5,0,0,0,0,95,0,96,3273,79,135,184,0.97,184,164,91
28.10.21,07:55:41,8352,46.26,1.83,21.94,53.9,640,772,3.227,8.8,4.9,110,0,0,0,243,257,250,250,255,262,251,245,230,97,40,59.9,926.2,0,1.87,0.22,0.73,44,1.13,0.34,1.69,32,5.47,0.01,1,0,0,16.2,74,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,110,422,772,0,2375,4276.8,131.5,521.9,185.1,461.8,151.5,0,0,0,0,95,0,96,3271,79,135,183,0.98,184,162,91
28.10.21,07:56:28,8353,46.28,1.83,22.28,53.9,644,779,3.228,9.06,5,124,0,0,0,243,257,250,250,255,262,251,245,230,97,40,59.9,927.5,0,1.87,0.24,0.76,46,1.13,0.34,1.69,32,5.5,0.01,1,0,0,16.2,79,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,124,450,779,0,2384,4276.8,131.3,566.4,185.3,463.5,151.7,0,0,0,0,95,0,96,3280,79,136,183,0.99,184,161,91
28.10.21,07:57:14,8354,46.27,1.83,21.78,53.9,641,774,3.227,9,4.6,110,0,0,0,244,257,250,250,255,262,251,245,230,97,40,59.9,926.2,0,1.87,0.23,0.78,46,1.14,0.34,1.69,32,5.47,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,110,420,772,0,2374,4217.5,131.3,497.2,185.1,461.7,151.5,0,0,0,0,95,0,96,3282,79,135,183,0.99,184,161,91
28.10.21,07:58:00,8355,46.32,1.83,22.35,53.8,646,781,3.227,9.04,5.6,122,0,0,0,244,257,250,250,255,262,251,246,230,97,40,59.8,926.6,0,1.87,0.23,0.78,45,1.13,0.33,1.69,32,5.45,0.01,1,0,0,16.2,78,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.9,19.8,16.2,15.9,15.8,16.2,122,425,781,0,2386,4247.3,131.5,563.6,185.1,459.3,151.5,0,0,0,0,95,0,96,3276,80,136,183,1,184,162,91
28.10.21,07:58:46,8356,46.27,1.83,21.79,53.7,641,776,3.227,8.98,4.6,113,0,0,0,243,257,250,250,255,262,251,246,230,96,40,59.7,926.6,0,1.87,0.23,0.75,45,1.14,0.34,1.69,32,5.5,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,113,428,774,0,2377,4273.2,131.5,525.6,185.1,464.5,151.5,0,0,0,0,95,0,96,3277,79,135,183,1.01,185,160,91
28.10.21,07:59:33,8357,46.28,1.84,22,53.5,644,777,3.227,9,6,117,0,0,0,244,258,250,250,255,262,251,246,230,97,40,59.6,926.9,0,1.87,0.22,0.74,46,1.14,0.35,1.69,32,5.49,0.01,1,0,0,16.2,76,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,117,439,774,0,2380,4273.2,131.3,557.2,185.3,464.9,151.5,0,0,0,0,95,0,96,3287,79,135,184,1,184,161,91
28.10.21,08:00:19,8358,46.28,1.83,21.47,53.5,647,776,3.227,8.96,4.3,118,0,0,0,243,258,250,250,255,262,251,247,230,97,40,59.6,926.8,0,1.87,0.24,0.77,45,1.12,0.33,1.69,32,5.5,0.01,1,0,0,16.2,77,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,118,428,771,0,2382,4276.8,131,539.7,185.2,462.5,151.5,0,0,0,0,95,0,97,3295,79,136,183,1.02,185,158,92
